Municipality code,publish_date,title
Popayán,2018-01-21 08:37:09,Papa Francisco visita el Santuario de Las Nazarenas en su último día en Perú [EN VIVO]  
Popayán,2018-01-21 08:36:56,Violencia en zona rural de El Tambo
Popayán,2018-01-22 09:00:33,Violencia desatada en Guachené
Popayán,2018-01-22 11:36:35,Juegan con mi nombre y con el de una mujer que se suicidó por acoso: Carolina Flórez
Popayán,2018-01-22 11:36:35,Juegan con mi nombre y con el de una mujer que se suicidó por acoso: Carolina Flórez
Popayán,2018-01-22 12:29:12,Tres heridos deja tiroteo cerca del Empire State en Nueva York [VIDEO]  
Popayán,2018-01-22 15:33:58,Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena
Popayán,2018-01-22 15:33:58,Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena
Popayán,2018-01-23 11:45:35,Tétrico caso: ‘molió’ y asesinó a puñal a su mujer en Huila y luego intentó suicidarse
Popayán,2018-01-23 11:45:35,Tétrico caso: ‘molió’ y asesinó a puñal a su mujer en Huila y luego intentó suicidarse
Popayán,2018-01-24 12:37:37,El ‘demonio’ que no tuvo redención: la historia del delincuente que tenía azotada a Yopal
Popayán,2018-01-25 09:06:08,La calumnia se estrella con los hechos: comunicado del CD sobre Álvaro Uribe Vélez
Popayán,2018-01-25 10:38:23,Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador
Popayán,2018-01-25 10:38:23,Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador
Popayán,2018-01-25 11:23:02,Dieter Wedel acusado por 4 mujeres de abuso sexual ¡Así hablaron las victimas!
Popayán,2018-01-25 17:20:55,"Kevin Roldán: ""Me gusta filmarme, cuando hago el amor es algo normal"" [VIDEO] "
Popayán,2018-01-26 15:26:26,Los Grammy 2018 se llenarán de rosas blanca para crear conciencia sobre violencia sexual
Popayán,2018-01-28 07:25:47,Partido de la U se solidariza con taxistas en Bogotá tras últimos asesinatos y robos
Popayán,2018-01-29 11:40:31,Anochecer de verdadero terror en el Llano: Caños Negros se tiñó de sangre con tres muertos
Popayán,2018-01-29 16:03:07,"Puñalada directo al corazón: terrible caso de feminicidio en Ubaté, Cundinamarca"
Popayán,2018-01-30 09:01:06,Mahatma Gandhi: Hoy se cumplen 70 años del asesinato del padre de la no violencia
Popayán,2018-01-30 09:01:06,Mahatma Gandhi: Hoy se cumplen 70 años del asesinato del padre de la no violencia
Popayán,2018-01-31 16:58:10,"En Norte de Santander, anciano torturado y asesinado por robo presuntamente de venezolanos"
Popayán,2018-01-31 16:58:10,"En Norte de Santander, anciano torturado y asesinado por robo presuntamente de venezolanos"
Popayán,2018-02-01 15:46:43,Así se impulsan programas de formación para conductores de taxis
Popayán,2018-02-01 15:46:43,Así se impulsan programas de formación para conductores de taxis
Popayán,2018-02-02 14:58:04,Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO]
Popayán,2018-02-02 14:58:04,Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO]
Popayán,2018-02-03 10:01:45,La mataron de 14 puñaladas
Popayán,2018-02-06 07:50:47,"“Me tienes hasta la madre, van dos veces” paliza de estudiantes a ladrón en México [VIDEO]"
Popayán,2018-02-06 11:18:31,"A la cárcel limpiavidrios que agredieron a taxista, pasajero y hasta a policías en Cali"
Popayán,2018-02-06 09:08:05,Asesinado de un tiro
Popayán,2018-02-06 17:58:12,Lo bueno y lo malo que dejó el Super Bowl 2018: apuestas y una audiencia baja [VIDEO]
Popayán,2018-02-07 10:11:25,Defensoría del Pueblo reporta cierre de 6 escuelas en Cáceres a causa de la violencia
Popayán,2018-02-07 08:47:01,Borracho mordió a policía
Popayán,2018-02-07 12:31:31,¿Cierto? Investigan a presunto violador que habría abusado de su hijo de dos años en Yopal
Popayán,2018-02-08 10:45:13,Acribillado a bala
Popayán,2018-02-08 12:26:12,Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla
Popayán,2018-02-08 12:26:12,Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla
Popayán,2018-02-08 14:21:01,En Cúcuta cayeron jóvenes que promovían la pornografía infantial entre menores de edad
Popayán,2018-02-11 09:50:58,Dos peajes dinamitados en el Cesar
Popayán,2018-02-11 10:18:58,En Chocó capturaron a guerrillero del Eln con 55 kilos de explosivos
Popayán,2018-02-12 12:00:17,Desgarrador relato: paso al paso del tétrico caso de bebé violada y asesinada en Florencia
Popayán,2018-02-12 11:13:24,"Torturada, robada y muerta por arriendo: pánico por hampa cobró vida de mujer en Boyacá"
Popayán,2018-02-12 15:50:24,Violada y empalada: fatídico y espeluznante relato de muerte de joven de 21 años en Bogotá
Popayán,2018-02-12 16:38:44,Sin piedad y frente a su esposa: así fue acribillado un hombre de 31 años en Cali
Popayán,2018-02-12 16:50:38,"¡Advertidos! Edwin Cardona, Wilmar Barrios y Frank Fabra en 'la cuerda floja' [VIDEO]"
Popayán,2018-02-13 12:51:18,Luego de persecución en patrullas capturaron a banda de ‘apartamenteros’ en Tunja
Popayán,2018-02-14 13:52:18,Problemas de Colombia son mayúsculos para que Santos se preocupe por la ley seca: Ordoñez
Popayán,2018-02-15 08:36:50,Capturado presidente del Concejo
Popayán,2018-02-16 07:32:36,Destruyen armas incautadas en Toribío
Popayán,2018-02-16 09:33:18,Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' 
Popayán,2018-02-17 10:29:14,Condena de 34 años de cárcel para hombre que asesinó a su mujer en Tenjo
Popayán,2018-02-17 12:07:25,¿Qué fue lo que en verdad mató al ingeniero? enigmática muerte de un hombre en Huila
Popayán,2018-02-17 12:07:25,¿Qué fue lo que en verdad mató al ingeniero? enigmática muerte de un hombre en Huila
Popayán,2018-02-17 12:38:52,Los pecados del Coronel Pinzón con patrullera Cruz: nuevos detalles del escándalo de acoso
Popayán,2018-02-17 17:41:43,Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación 
Popayán,2018-02-18 15:08:48,ONU denunció aumento del número de homicidios en el Bajo Cauca
Popayán,2018-02-19 09:03:16,Era requerido por homicidio 
Popayán,2018-02-19 10:32:16,Si yo fuera el Presidente no reanudaría las negociaciones con el ELN”: Vargas Lleras
Popayán,2018-02-20 12:07:02,Pesca macabra en Girardot: cadáver destripado y lleno de piedras en aguas del Magdalena
Popayán,2018-02-21 07:57:02,En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas
Popayán,2018-02-21 07:57:02,En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas
Popayán,2018-02-21 11:59:58,"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio"
Popayán,2018-02-21 11:53:20,Disparo en la sien que de paso le sacó los 'sesos': ¿limpieza social en Villavicencio?
Popayán,2018-02-21 11:53:20,Disparo en la sien que de paso le sacó los 'sesos': ¿limpieza social en Villavicencio?
Popayán,2018-02-21 11:39:45,Fin a la calma en San Vicente del Caguán: dos policías y un civil víctimas de atroz crimen
Popayán,2018-02-21 11:59:58,"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio"
Popayán,2018-02-21 14:41:29,"Espantoso caso de violencia en Boyacá: un ‘chistecito’, apuñalado, y la muerte al filo"
Popayán,2018-02-22 11:14:00,Primero la violó su padrastro y ahora su esposo: drama de joven de 19 años en Bogotá
Popayán,2018-02-22 11:19:23,La Amnistía Internacional se preocupa por los niveles de violencia en América Latina 
Popayán,2018-02-22 11:19:23,La Amnistía Internacional se preocupa por los niveles de violencia en América Latina 
Popayán,2018-02-22 12:03:44,Los más buscados del Cauca
Popayán,2018-02-22 16:28:36,Nuevas actrices mexicanas se sumaron a las denuncias de abuso sexual de Karla Souza
Popayán,2018-02-22 19:10:58,¡Terror! así fue la feroz pelea entre hinchas que acabó con la vida de un policía [VIDEO]
Popayán,2018-02-23 11:19:08,“No permitiré que Huila vuelva a vivir la violencia que tanto daño le hizo”: Vargas Lleras
Popayán,2018-02-23 12:29:13,El drama de dos niñas que sufriendo durante el ataque de Siria
Popayán,2018-02-24 11:52:35,Capturadas dos de las personas que se enfrentaron a piedra con la Policía en Santa Marta
Popayán,2018-02-24 12:25:50,Macabro y sanguinario crimen en Villavicencio: a mujer la degollaron en plena discoteca
Popayán,2018-02-25 08:56:55,Asesinó a su expareja y a su hijastra
Popayán,2018-02-26 16:38:55,¡Por Violencia doméstica! Arrestan a Heather Locklear tras patear y empujar a un policía 
Popayán,2018-02-26 16:38:55,¡Por Violencia doméstica! Arrestan a Heather Locklear tras patear y empujar a un policía 
Popayán,2018-02-27 16:12:14,Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio 
Popayán,2018-02-27 17:01:40,"“Luego de 13 años, me enteré qué tenía mi hijo”: Mamá de paciente con Hipofosfatasia"
Popayán,2018-02-27 17:01:40,"“Luego de 13 años, me enteré qué tenía mi hijo”: Mamá de paciente con Hipofosfatasia"
Popayán,2018-02-28 15:21:29,6 meses del éxodo rohingya: 700.000 refugiados en plena emergencia de salud pública
Popayán,2018-03-01 11:50:07,Madre de desaparecido guatemalteco confía en que justicia llegue tras 37 años de espera
Popayán,2018-03-04 15:36:14,Conozca la estatua de Weinstein y que pusieron cerca de teatro Dolby donde serán los Oscar
Popayán,2018-03-05 12:56:23,"Cayeron ‘Los 531’, banda que atracaba a mujeres usando un taxi en Popayán"
Popayán,2018-03-05 12:39:41,Espeluznante final de un amor por el alcohol: a ‘palazos’ mató a su esposa en Boyacá
Popayán,2018-03-05 12:39:41,Espeluznante final de un amor por el alcohol: a ‘palazos’ mató a su esposa en Boyacá
Popayán,2018-03-05 18:39:23,Este martes el Presidente Santos lidera y firma el Pacto Nacional por la Vida
Popayán,2018-03-06 12:17:13,Cayeron los '531'
Popayán,2018-03-06 12:09:06,Lo bajaron de un escopetazo
Popayán,2018-03-06 12:59:07,Capturan al senador Bernabé Celis por violencia intrafamiliar contra su mujer
Popayán,2018-03-06 12:59:07,Capturan al senador Bernabé Celis por violencia intrafamiliar contra su mujer
Popayán,2018-03-06 15:44:18,Presidente Santos encabezó firma del Pacto Nacional por la Vida para combatir homicidios
Popayán,2018-03-07 12:31:35,Mañana 8 de marzo se celebra el Día de la Mujer ¡Ojo al 'poderoso' mensaje de la ONU!
Popayán,2018-03-07 13:19:42," Según la ONU, en México se reportó aproximadamente 7 asesinatos de mujeres cada día"
Popayán,2018-03-07 18:47:13,"""Debemos romper con la deuda histórica que se tiene con las mujeres”: Vicepresidente"
Popayán,2018-03-08 14:27:22,“Saldaremos la enorme deuda que tenemos con las mujeres de Colombia”: De La Calle
Popayán,2018-03-08 16:21:18,Consejo de Estado entregó credenciales a senadores del Partido MIRA [VIDEO]
Popayán,2018-03-12 10:34:40,Al cierre de las elecciones 26 personas fueron detenidas por delitos electorales
Popayán,2018-03-12 13:29:43,"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora"""
Popayán,2018-03-12 13:29:43,"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora"""
Popayán,2018-03-12 19:50:18,"En Tolima, 106 mujeres cabeza de familia han recuperado sus tierras"
Popayán,2018-03-12 19:50:18,"En Tolima, 106 mujeres cabeza de familia han recuperado sus tierras"
Popayán,2018-03-14 14:32:49,Colombia propuso en Viena nueva metodología para medir resultados de lucha contra drogas
Popayán,2018-03-14 13:58:13,La Corte revela: existe acceso carnal violento sin necesidad de resistencia de la víctima
Popayán,2018-03-14 13:58:13,La Corte revela: existe acceso carnal violento sin necesidad de resistencia de la víctima
Popayán,2018-03-15 13:35:15,Por maltratar su hijo de 2 años enviaron a una mujer a la cárcel en Buenaventura
Popayán,2018-03-15 13:35:15,Por maltratar su hijo de 2 años enviaron a una mujer a la cárcel en Buenaventura
Popayán,2018-03-15 19:07:45,¿Por qué Snapchat le tuvo que pedir disculpas a Rihanna? [VIDEO]
Popayán,2018-03-16 16:02:33,Eran despiadadas ‘golpizas de amor’: a prisión hombre que agredía a su pareja en Casanare
Popayán,2018-03-16 16:02:33,Eran despiadadas ‘golpizas de amor’: a prisión hombre que agredía a su pareja en Casanare
Popayán,2018-03-17 12:38:12,Sus sueños se esfumaron entre el misterio: aterradora muerte de niña de 12 años en Melgar
Popayán,2018-03-17 12:38:12,Sus sueños se esfumaron entre el misterio: aterradora muerte de niña de 12 años en Melgar
Popayán,2018-03-17 15:24:03,'Puntazo' rumbo al más allá: murió tras brutal ataque de hombres y menor de edad en Tunja
Popayán,2018-03-18 13:42:23,En Cúcuta capturaron a tres de los ladrones más peligrosos de la ciudad
Popayán,2018-03-18 18:44:50,"¡No se pierda! 'La mujer del animal’, estreno en Señal Colombia este lunes festivo"
Popayán,2018-03-19 17:43:06,¡Video hot! Prince Royce aparece más sensual que nunca en 'El Clavo'
Popayán,2018-03-19 17:43:06,¡Video hot! Prince Royce aparece más sensual que nunca en 'El Clavo'
Popayán,2018-03-20 11:14:40,Destruido campo minado sembrado por el Eln a orillas del Río San Juan [VIDEO]
Popayán,2018-03-20 12:41:51,"Alerta en Catatumbo, Desde el miércoles no habrá clases por ola de violencia"
Popayán,2018-03-20 12:57:20,La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa 
Popayán,2018-03-20 12:57:20,La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa 
Popayán,2018-03-20 13:24:17,"Solo un tatuaje permitirá reconocerlo: el río lo devolvió muerto, mutilado y despedazado"
Popayán,2018-03-20 15:10:31,"Cayó ‘Móvil 9’, cabecilla del ‘Clan del Golfo’ que asesinó a varios desmovilizados de FARC"
Popayán,2018-03-21 15:50:23,En los últimos 50 días fueron desplazadas casi 2.200 personas en el Bajo Cauca Antioqueño 
Popayán,2018-03-23 10:53:47,¡Adiós al 'padre' de la genética en América Latina! Murió Emilio Yunis [VIDEO]
Popayán,2018-03-23 13:31:13,Policía destina 50 mil policías para apoyar turismo y seguridad ciudadana en Semana Santa
Popayán,2018-03-23 16:17:36,MinTIC lanza taller para disminuir la violencia en las redes sociales
Popayán,2018-03-24 08:16:40,EE.UU. reconoció esfuerzo antidrogas colombiano aprobando por unanimidad US$391 millones 
Popayán,2018-03-25 14:12:00,"Fuerzas Militares construirán 31 embarcaderos sobre ríos Atrato, San Juan y Baudó"
Popayán,2018-03-25 15:14:58,¡Última semana del FITB 2018! Pilas a las 7 obras de teatro imperdibles en Bogotá   
Popayán,2018-03-26 15:31:10,Capturado en flagrancia hombre que estaba dando brutal golpiza a su mujer en Caquetá
Popayán,2018-03-26 17:00:14,Escabroso y sangriento homicidio en Meta: letal balazo al cráneo bajo el sol [FOTOS +18]
Popayán,2018-03-26 17:00:14,Escabroso y sangriento homicidio en Meta: letal balazo al cráneo bajo el sol [FOTOS +18]
Popayán,2018-03-26 19:00:41,"Este es Nicolás Arrieta, el famoso youtuber que es acusado de maltratador y psicópata"
Popayán,2018-03-26 19:02:52,Impactante video en el que muestra el resultado de las protestas en cataluña [VIDEO]
Popayán,2018-03-27 18:06:42,Sigue misterio tras crimen de mujer 'molida a golpes' y hallada en matorral en Boyacá
Popayán,2018-03-27 19:28:36,55.000 dólares de recompensa por información del paradero de estudiantes  [VIDEO]
Popayán,2018-03-28 08:21:57,Tasa de homicidios en Buenaventura está por debajo del promedio nacional: ViceDefensa
Popayán,2018-03-28 15:05:15,Capturados hombres armados que escoltarían cargamentos de cocaína en Cauca
Popayán,2018-03-28 14:51:52,'No importa los problemas de pareja' un hombre demuestra que hay que luchar por los hijos
Popayán,2018-03-28 14:51:52,'No importa los problemas de pareja' un hombre demuestra que hay que luchar por los hijos
Popayán,2018-03-30 18:13:45,"Cayó alias ‘Malala’, capo de los ‘Paracos’, al servicio de la ‘ODIN Robledo’ de Medellín"
Popayán,2018-04-02 10:55:08,Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! 
Popayán,2018-04-02 10:55:08,Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! 
Popayán,2018-04-02 15:01:15,En Nariño capturaron mujer que ebria le cortó la cara a su hijo con un pico de botella
Popayán,2018-04-02 15:01:15,En Nariño capturaron mujer que ebria le cortó la cara a su hijo con un pico de botella
Popayán,2018-04-02 16:45:10,¡Descarado! vea la carta de agradecimiento del hombre fugado de la cárcel de Bellavista
Popayán,2018-04-02 17:49:11,¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre 
Popayán,2018-04-02 17:49:11,¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre 
Popayán,2018-04-03 15:27:52,¡Espeluznante! niño herido con botella en el rostro por manos de su  propia madre [VIDEO]
Popayán,2018-04-04 15:41:26,"Capturados ocho integrantes de la `LINEA LA 14’, ‘jíbaros’ de Cúcuta"
Popayán,2018-04-04 16:09:06,Mujeres violadas por actores armados entutelaron por falta de reparación
Popayán,2018-04-06 13:58:41,Macabro crimen en Buenaventura: de un tiro de gracia a un joven le 'volaron la cabeza'
Popayán,2018-04-06 17:22:13,‘Amorosamente’ la quería ‘pelar’ a bala: endemoniado atentó contra su mujer en Boyacá
Popayán,2018-04-07 10:31:55,En el Día Mundial de la Salud: ¡Ojo así está la salud mental de los colombianos! 
Popayán,2018-04-07 12:25:50,Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá
Popayán,2018-04-07 12:25:50,Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá
Popayán,2018-04-07 14:54:50,"""Más que números, las víctimas tienen rostros, historias de vida y resiliencia"": Galán"
Popayán,2018-04-07 14:54:50,"""Más que números, las víctimas tienen rostros, historias de vida y resiliencia"": Galán"
Popayán,2018-04-07 16:01:32,Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia
Popayán,2018-04-07 16:01:32,Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia
Popayán,2018-04-07 18:17:01,¡Qué vergüenza! la violencia impidió el Colón-Vélez en Súperliga de Argentina [VIDEO]
Popayán,2018-04-07 18:17:01,¡Qué vergüenza! la violencia impidió el Colón-Vélez en Súperliga de Argentina [VIDEO]
Popayán,2018-04-08 16:50:01,Una mujer en estado de embarazo recibió un disparo por parte del padre de su hijo
Popayán,2018-04-08 16:50:01,Una mujer en estado de embarazo recibió un disparo por parte del padre de su hijo
Popayán,2018-04-09 17:37:17,"'Sanguinario asesinato' violaron, acuchillaron y estrangularon a dos mujeres en México"
Popayán,2018-04-09 20:29:11,“Espero ver las 16 víctimas en sus curules el próximo 09 de abril”: Efraín Cepeda [FOTOS]
Popayán,2018-04-09 20:19:12,Víctimas piden al Congreso compromiso con su reparación integral [VIDEO]
Popayán,2018-04-10 20:10:02,Preocupación por las medidas de hecho del IGAC sobre Belén de Bajirá
Popayán,2018-04-11 13:25:10,De nada valió la amistad: en Meta un menor aniquiló a un niño de 14 años por 'rencillas'
Popayán,2018-04-12 12:03:58,Policía capturó a uno de los presuntos asesinos del subteniente
Popayán,2018-04-13 12:23:59,Acabo cuatro metros bajo tierra: escabrosos detalles del asesinato del policía en Bogotá
Popayán,2018-04-13 12:23:59,Acabo cuatro metros bajo tierra: escabrosos detalles del asesinato del policía en Bogotá
Popayán,2018-04-14 15:45:45,La realidad de la frontera será investigada por Medios de Colombia y Ecuador
Popayán,2018-04-14 16:40:59,Programa del distrito “Farra en la Buena” redujo en 20 mil el número de riñas
Popayán,2018-04-15 15:39:41,"Astudillo, enfurecido con el medio BBC, por su reportaje sobre la violencia en Guerrero"
Popayán,2018-04-15 15:38:54,Más de 20.000 desplazados por violencia en el Catatumbo: ONU supervisa ayuda humanitaria
Popayán,2018-04-15 15:39:41,"Astudillo, enfurecido con el medio BBC, por su reportaje sobre la violencia en Guerrero"
Popayán,2018-04-17 16:41:38,Tribunal Supremo de España rebate los argumentos de Alemania en el caso Puigdemont
Popayán,2018-04-18 12:47:30,Macabro hallazgo en un matorral: entre la sábana y el colchón yacía un cadáver en Bogotá
Popayán,2018-04-18 16:40:06,"“Debates no se pueden convertir en espacios para la polarización"": Vargas Lleras [VIDEO]"
Popayán,2018-04-18 17:27:09,"¡Le dieron totazos a policía !, mientras controlaba un caso de violencia doméstica "
Popayán,2018-04-18 17:52:15,¡Salvaje! como un 'cavernícola' agarró a puños y patadas a su mujer en Tibasosa
Popayán,2018-04-19 10:13:35,"¡Filbo 2018 presenta libro sobre feminicidio! 'Ni una más, ni una menos' de Yeiver Rivera "
Popayán,2018-04-20 12:16:54,"Balas de amor obsesivo en Bogotá: quiso asesinar a su mujer y murió, ella vive de milagro "
Popayán,2018-04-21 07:43:29,"Colombia está cada vez más cerca de su ingreso a la OCDE, MinTrabajo dio importante paso"
Popayán,2018-04-21 13:15:34,Denuncian que paro armado del Catatumbo ya se extiendió a fronteras venezolanas
Popayán,2018-04-22 12:10:29,En la India: pena de muerte a quien viole menores de 12 años
Popayán,2018-04-22 13:06:55,Lo abrieron con un 'matacerdos': alerta por inseguridad y violencia extrema en Tunja
Popayán,2018-04-22 13:30:07,¡No quieren que Maluma cante en Palencia! Recogen firmas para frenar su tour F.A.M.E
Popayán,2018-04-22 13:30:07,¡No quieren que Maluma cante en Palencia! Recogen firmas para frenar su tour F.A.M.E
Popayán,2018-04-22 21:06:23,“Mujeres que sufren de violencia serán protegidas en nuestro gobierno”:Marta Lucía Ramirez
Popayán,2018-04-23 10:52:07,Luis no aguantó la cirugía
Popayán,2018-04-23 10:52:53,"¿Pasión, prostitución o venganza? a la bella Johana le clavaron 3 puñaladas  "
Popayán,2018-04-25 11:53:39,“Murió por estar robando”
Popayán,2018-04-25 13:36:01,Violencia sigue en Vicente del Caguán: en macabro ajuste de cuentas acribillaron a joven
Popayán,2018-04-25 16:40:44,Las 60 horas de tregua del Eln no son suficientes para que desplazados vuelvan a su hogar
Popayán,2018-04-26 06:20:21,Riesgo Político y de Terrorismo en el mundo: Estudio ubica a Colombia en riesgo medio
Popayán,2018-04-26 13:20:30,Todo un monstruo y depravado: violaba a sus hijas y dejó embarazada a una de ellas en Meta
Popayán,2018-04-26 20:51:33,Éxito en la apuesta social por la educación de la población de menores ingresos en Cali
Popayán,2018-04-26 20:51:33,Éxito en la apuesta social por la educación de la población de menores ingresos en Cali
Popayán,2018-04-27 13:35:25,Volvió a casa para encontrar macabra verdad: halló a su madre apuñalada y sin vida en Meta
Popayán,2018-04-27 13:35:25,Volvió a casa para encontrar macabra verdad: halló a su madre apuñalada y sin vida en Meta
Popayán,2018-04-27 17:21:46,Misterio en la muerte del español del apartamento 501 en el Tintal
Popayán,2018-04-28 12:41:20,Fue un salvaje ataque: su misma mascota le destrozó la boca a una pequeña niña en Bogotá
Popayán,2018-04-28 12:41:20,Fue un salvaje ataque: su misma mascota le destrozó la boca a una pequeña niña en Bogotá
Popayán,2018-04-28 13:16:37,¡Atención comunidades de Palenque! Tendrán jornadas de reparación integral 
Popayán,2018-04-28 18:51:59,"Ejército y Fuerza Aérea le cumplen el sueño,de conocer Bogotá, a 40 niños de Pasto [VIDEO]"
Popayán,2018-04-30 17:44:20,Multa para las personas que lancen piropos en la calle: medida que regirá en Chile
Popayán,2018-05-02 13:55:48,Tétrico crimen en Pasto: 'pasado de copas' golpeó sin cesar a su anciana mujer y la mató
Popayán,2018-05-02 13:37:08,Macabro feminicidio: Este es el taxista capturado y sindicado de asesinar a su esposa 
Popayán,2018-05-02 13:55:48,Tétrico crimen en Pasto: 'pasado de copas' golpeó sin cesar a su anciana mujer y la mató
Popayán,2018-05-02 16:19:52,Vargas Lleras hizo llamado a MinTransporte y ANI por demoras en ejecución de obras viales
Popayán,2018-05-02 18:13:40,"""Gobierno debe impedir que disidentes en Catatumbo generen más violencia"": Vargas Lleras"
Popayán,2018-05-02 19:03:11,Así fue la activación del puesto de mando unificado 'Atalanta' en el Valle del Cauca
Popayán,2018-05-02 19:03:11,Así fue la activación del puesto de mando unificado 'Atalanta' en el Valle del Cauca
Popayán,2018-05-03 18:32:42,Junior y Boca: mire los enfrentamientos entre hinchas en el propio estadio [VIDEO]
Popayán,2018-05-04 12:00:50,Cuatro personas murieron en un operativo policial en Río de Janeiro
Popayán,2018-05-04 12:10:47,"¡Insólito! Robó un banco, fue a la cárcel, quedó libre y volvió a robar a las 24 horas "
Popayán,2018-05-04 12:00:50,Cuatro personas murieron en un operativo policial en Río de Janeiro
Popayán,2018-05-04 15:51:17,Todo un desalmado: golpeaba salvajemente a su pequeña hija de 5 años en Casanare
Popayán,2018-05-05 12:00:57,Miserable crimen en Soacha: a su hijastra de 3 años la golpeó y la ahogó hasta matarla
Popayán,2018-05-06 12:04:06,Cómo la tecnología ayuda a eliminar el contenido inapropiado de Facebook
Popayán,2018-05-06 10:58:41,Asesinado a bala
